name,album,artist,id,release_date,popularity,length,danceability,acousticness,energy,instrumentalness,liveness,valence,loudness,speechiness,tempo,key,time_signature,mood
I Can't Help (with Sarcastic Sounds),I Can't Help (with Sarcastic Sounds),Shoffy,1OdYu7mDO94ydUvfZPaPvP,2020-02-07,47,121250,0.7140000000000001,0.393,0.4,0.000718,0.109,0.318,-8.264,0.0618,81.97399999999998,2,4,Sad
I Don't Know (feat. Samuel T. Herring),I Don't Know (feat. Samuel T. Herring),BADBADNOTGOOD,2rx8InAMTVDeZdkLUWHDmA,2017-10-20,0,256040,0.389,0.24,0.52,0.0046700000000000005,0.337,0.654,-8.113999999999999,0.0332,134.329,0,4,Sad
I Don't Trust That Bird of Prey,Requiescence,Random Forest,33gVbwdqw7aRX0Y2zM7qm3,2019-10-04,51,210500,0.52,0.605,0.305,0.899,0.16,0.0389,-14.38,0.0322,120.109,7,4,Calm
I Stand Alone,"Good Times, Bad Times - Ten Years of Godsmack",Godsmack,6pGJTJaExyKwwXBmcoyVlY,2007-01-01,0,243840,0.211,4.51e-05,0.921,0.0,0.1,0.35100000000000003,-4.468,0.0729,171.9,0,4,Energetic
I Took A Pill In Ibiza,"At Night, Alone.",Mike Posner,1PiKcVhlmHPvL7IPjx9dJk,2016-05-06,0,280800,0.636,0.618,0.319,1.7e-06,0.125,0.378,-10.065,0.0718,74.109,10,4,Sad
I Was Made For Lovin' You,Dynasty (Remastered Version),KISS,2ZSCy3P1QzpJySCWA6NRIU,1979-03-23,1,271240,0.768,0.213,0.852,7.45e-05,0.0723,0.867,-6.215,0.038,128.374,4,4,Happy
I Would Die 4 U,Purple Rain,Prince,6fBwVe6udYdnRqwqo06if8,1984-06-25,61,178986,0.731,0.0862,0.75,0.000388,0.202,0.639,-10.457,0.0321,135.406,2,4,Happy
I dine øjne,I dine øjne,Efterklang,07htwTiSZVnQfdl38siCIn,2019-08-21,0,297249,0.67,0.762,0.417,0.0214,0.104,0.0708,-12.553,0.0404,121.13,8,4,Sad
I'm Not Okay (I Promise),Three Cheers for Sweet Revenge,My Chemical Romance,7lRlq939cDG4SzWOF4VAnd,2004-06-08,73,186480,0.21,0.00602,0.94,0.0,0.269,0.255,-3.427,0.123,179.722,9,4,Energetic
I'm Your Man,And Nothing Hurt,Spiritualized,5FRWe0PkPj4CQ4fvibzTEh,2018-09-07,32,268655,0.429,0.475,0.35600000000000004,0.481,0.125,0.0965,-7.615,0.0282,139.915,0,3,Sad
I've Been Fine,LoveLaws,TT,0KyPBZ6PAxzpcAobqxhaHu,2018-05-18,23,241079,0.5479999999999999,0.13,0.569,0.00134,0.0584,0.265,-6.215,0.039,75.082,11,4,Sad
ID8,ID8,Dimitri Vangelis & Wyman,2jxfHzOYVLmGKejNRHvqoc,2020-03-06,51,197183,0.5760000000000001,0.0198,0.948,0.000123,0.6829999999999999,0.193,-4.251,0.0898,128.029,9,3,Happy
If You Believe,Unification,Yonder Dale,0QurRfrHz1RGbdPpTx7lLV,2020-05-22,37,183428,0.575,0.937,0.202,0.441,0.103,0.142,-18.544,0.0444,139.94299999999998,8,4,Calm
If You Think It's Love,Cheap Queen,King Princess,3iiL6merNpFNX1bny9sfvM,2019-10-25,57,203946,0.4320000000000001,0.807,0.34,0.0,0.0864,0.449,-7.977,0.0824,135.172,5,4,Sad
Images,Images,DeLange,4sqIHHGPprOZNdW5zMx36p,2020-06-05,42,163666,0.387,0.993,0.00579,0.929,0.136,0.13699999999999998,-21.823,0.0439,111.991,7,4,Calm
In This Moment,In This Moment,Lucas Delphy,7FORBAxm1qwuwbYo7Rtz42,2019-05-27,51,158666,0.479,0.7709999999999999,0.221,0.856,0.101,0.08900000000000001,-19.689,0.0325,115.965,6,4,Calm
Indigo,Indigo,LEFT.,2qoKkOBw3dAd8AlITOQ2Ca,2019-03-08,49,196589,0.503,0.488,0.504,1.59e-06,0.122,0.67,-6.843,0.416,85.39,0,4,Sad
Infinite Sustain,Infinite Sustain,Amaranth Cove,5AciiCKJKTLKRrAPSrKQy5,2019-10-04,57,149000,0.529,0.8,0.214,0.907,0.109,0.0903,-19.268,0.0315,124.069,6,4,Calm
Ingénue,Ingénue,Eline Moss,6mgKP4yo57GTSMc3fJlyWm,2019-11-18,55,158176,0.28300000000000003,0.993,0.122,0.905,0.0927,0.112,-23.074,0.0285,83.74600000000002,9,4,Calm
Inside Of You,Every Man For Himself (Red Package),Hoobastank,6okaxit4V1bU6yIVVsP836,2006-01-01,0,188800,0.435,0.000203,0.884,0.0,0.0876,0.82,-3.468,0.0392,201.773,2,4,Energetic
Inside the Fire,Disturbed,Disturbed,1xHcapGIorRGVlBnWE7X4N,2010-04-26,12,231573,0.463,0.000233,0.962,0.109,0.0906,0.66,-6.43,0.0704,94.003,7,4,Energetic
Inside*,Inside*,Ton Snijders,3GuzB4BEWq3bhZM8YydysZ,2020-06-12,8,106573,0.266,0.99,0.0028,0.889,0.0933,0.151,-33.729,0.0493,132.58100000000002,7,4,Calm
Intermezzo No. 1 in E Minor,Intermezzo No. 1 in E Minor,Manuel Ponce,1HTYYXCKpMWiHRd7qIb6ui,2014,7,174013,0.31,0.995,0.0987,0.86,0.7140000000000001,0.0558,-25.408,0.0444,106.205,4,1,Calm
Into Black,Blouse,Blouse,5d8pKJxoDlYX2SoFR6RCsm,2011-10-31,47,208237,0.705,0.463,0.6809999999999999,0.8390000000000001,0.123,0.7070000000000001,-8.277999999999999,0.0258,114.003,9,4,Sad
Isonoe,GLIESE,Job Roggeveen,4sP8BZIZKGVq6jHOSPF17A,2020-02-28,23,159045,0.365,0.983,0.119,0.919,0.112,0.249,-20.962,0.0405,147.57299999999995,7,4,Calm
It Takes Me Back,Hopeless Romantics,Emmrose,07FUh3cxCPNQFIIp8aSWCy,2020-03-20,41,142200,0.487,0.902,0.111,0.000107,0.35,0.179,-11.608,0.0356,87.161,5,4,Sad
It's Goin' Down (feat. Mike Shinoda & Mr. Hahn),Built From Scratch,X-Ecutioners,6Xb5klX1nnSUxoh2AyZd54,2002-02-26,40,248573,0.674,0.00165,0.89,0.0136,0.0465,0.9,-3.953,0.274,104.862,8,4,Energetic
It's My Fault,It's My Fault,Lolo Zouaï,3QP17SZh39ZVczQnopq9BE,2020-04-24,54,195986,0.647,0.815,0.235,1.7800000000000002e-05,0.233,0.0382,-10.123,0.0389,129.85,8,4,Sad
Jealous,Jealous,Labrinth,4L2K7JKseFCBoHMZEAszW0,2014-11-21,79,287693,0.435,0.873,0.155,0.0,0.107,0.0935,-8.948,0.046,128.532,1,3,Sad
"John Wayne Gacy, Jr.",Illinois,Sufjan Stevens,2gFBh7NnEfSeBoZZDB5d2C,2005-07-05,50,199920,0.463,0.917,0.179,1.73e-05,0.12,0.183,-14.852,0.0402,80.747,0,4,Sad
Juliens Journey,Juliens Journey,Reinhard Vanbergen,0DVw5GHPCUImZ8VmRdlbmx,2020-05-29,33,219213,0.578,0.994,0.0154,0.945,0.0799,0.244,-24.126,0.0987,123.953,2,3,Calm
Jupiter 4,Jupiter 4,Sharon Van Etten,64BirkPW9F4XgzoLAiOBCP,2018-11-27,39,314080,0.475,0.0168,0.498,0.4920000000000001,0.13699999999999998,0.0592,-10.609000000000002,0.0303,88.882,10,4,Sad
Just Can't Get Enough - Live in Hammersmith,Love In Itself.2 and Live Tracks,Depeche Mode,5LAdBsIfjzAsusjc6WSLmH,1983-01-01,56,335466,0.653,0.0082,0.975,0.5,0.6779999999999999,0.911,-9.071,0.0409,126.919,0,4,Happy
Just Look at You,432 Water Crystals,369,62X7ld1sa8RHl4zRtSvfHf,2020-02-21,59,187385,0.5579999999999999,0.985,0.249,0.925,0.103,0.111,-14.715,0.0303,94.991,7,4,Calm
Just the Two of Us (feat. Bill Withers),Anthology,"Grover Washington, Jr.",1ko2lVN0vKGUl9zrU0qSlT,1985,70,237106,0.8029999999999999,0.5760000000000001,0.488,0.0609,0.0763,0.624,-9.303,0.0803,95.771,1,4,Happy
K.,K.,Rosie Carney,6vG1pcmNGdG6Vu62I9nLGL,2018-01-05,58,269000,0.348,0.962,0.226,0.00483,0.135,0.173,-10.918,0.0386,129.251,3,3,Sad
Kangaroo (Remastered),It'll End In Tears (Remastered),This Mortal Coil,1HdIqEOl9MxoJNsz33VOvW,1984,47,209093,0.19,0.768,0.16699999999999998,0.16399999999999998,0.126,0.0491,-11.298,0.0291,169.636,3,4,Sad
Kaolnite,Kaolnite,Burgundy Skies,4fItBSHKBcgKWixN1Idie5,2019-03-15,50,180689,0.247,0.622,0.231,0.87,0.0878,0.0485,-19.639,0.0328,174.014,1,4,Calm
Keep Going,Keep Going,Mark Milan,4Hhup3YZfajcC7O0DNbwCq,2019-12-20,31,200527,0.385,0.994,0.305,0.949,0.109,0.172,-12.044,0.0466,74.024,3,4,Calm
Kids In The Dark,Kids In The Dark,Bat For Lashes,2dqq3YMX6nlJKXhrjY5W4J,2019-06-10,35,208613,0.47,0.524,0.526,0.00557,0.0856,0.257,-10.987,0.0307,138.97799999999998,1,4,Sad
Killing In The Name,Rage Against The Machine - XX (20th Anniversary Special Edition),Rage Against The Machine,59WN2psjkt1tyaxjspN8fp,1992,78,313573,0.466,0.0266,0.833,0.0,0.0327,0.6609999999999999,-4.215,0.304,88.785,7,4,Energetic
Kinky Living,Clockdust,Rustin Man,4eMoWR7Lughvru6Rn97uPi,2020-03-20,19,285000,0.526,0.7090000000000001,0.493,0.606,0.0993,0.574,-9.728,0.0428,154.071,2,4,Sad
Kinky Love,Flesh Balloon,Pale Saints,3Uz3K1Ctq6MOIDqRddKHXo,1991-06-24,46,244240,0.376,0.133,0.277,0.0,0.0643,0.309,-18.291,0.0357,178.81400000000005,1,4,Sad
Kiss,Parade - Music from the Motion Picture Under the Cherry Moon,Prince,62LJFaYihsdVrrkgUOJC05,1986-03-31,73,226240,0.898,0.0135,0.271,0.0013800000000000002,0.0461,0.742,-12.238,0.091,111.485,7,4,Happy
Kiss On My List - Remastered,Hall & Oates,Daryl Hall & John Oates,3Jrf9MHZZWx3cXBeMkZWUu,2006-05-15,37,261200,0.8059999999999999,0.138,0.847,0.00157,0.067,0.97,-4.47,0.0319,121.718,0,4,Happy
Kiss You All Over - Single Edit,Kiss You All Over,Isaac Elton,1wHkIswzW9zGCOLDBYbHFL,2017-10-03,47,240383,0.696,0.0578,0.8240000000000001,8.56e-06,0.158,0.667,-5.67,0.0538,126.023,0,4,Energetic
Kite,Kite,YuMe,6a8U8DihiuewRpRQ2OOCVU,2020-02-07,35,110714,0.534,0.973,0.019,0.8959999999999999,0.108,0.157,-26.071,0.0413,115.917,7,4,Calm
Klangfall - Piano Version,Klangfall (Piano Version),Joep Beving,4pWowM3xMkRYgHsIJDf61f,2020-01-17,42,353007,0.394,0.993,0.0807,0.944,0.0964,0.0394,-25.987,0.0318,124.904,0,4,Calm
La Luz,Chapter I,City of the Sun,6iQ6AKHlGjQTrpZIqfOtyK,2019-11-15,49,303120,0.5589999999999999,0.0463,0.441,0.763,0.115,0.389,-13.862,0.0398,94.014,7,4,Calm
Last Time,Last Time,Johnning,7v3tuzPub1Qd490tiVddwF,2020-05-15,54,202480,0.628,0.111,0.5870000000000001,0.0,0.156,0.4,-5.195,0.0441,140.01,7,4,Sad
Late in the Evening,One-Trick Pony,Paul Simon,2h23bjG8B3bcD47HBu6bHG,1980-08-01,60,242706,0.72,0.199,0.88,0.0246,0.0865,0.961,-8.988,0.0406,118.623,5,4,Happy
Laugavegur,Laugavegur,Dreyma,4nZSgFwgYUOyWcBX61JY6j,2018-10-09,56,188795,0.515,0.54,0.408,0.769,0.0916,0.308,-12.688,0.0385,115.002,7,4,Calm
Lay Your Head On Me (feat. Marcus Mumford),Lay Your Head On Me (feat. Marcus Mumford),Major Lazer,0oB9964bp22Bmok0Dmxlzb,2020-03-26,61,199895,0.6579999999999999,0.0471,0.765,1.02e-05,0.0936,0.222,-7.002000000000002,0.0469,119.974,11,4,Happy
Let It Go,Chaos And The Calm,James Bay,13HVjjWUZFaWilh2QUJKsP,2014-12-15,73,260533,0.546,0.818,0.311,1.65e-05,0.107,0.246,-10.396,0.0288,147.464,1,4,Sad
Let It Out,Xy Chelsea (Original Soundtrack),Jehnny Beth,72rHjyz3i7K90Hk1eF1f0c,2019-06-07,38,213173,0.596,0.381,0.528,0.8590000000000001,0.205,0.15,-12.481,0.0289,117.041,2,4,Sad
Let's Go Crazy,Purple Rain,Prince,0QeI79sp1vS8L3JgpEO7mD,1984-06-25,63,280000,0.309,0.0192,0.93,0.0022,0.106,0.376,-6.399,0.125,195.815,11,4,Happy
Lift Me Up (feat. Carla Monroe),Lift Me Up (feat. Carla Monroe),Oliver Heldens,0vK80mtYypq4dAwQelZ2Dh,2019-11-15,65,177120,0.579,0.0426,0.784,0.0235,0.317,0.562,-4.686,0.0659,125.122,5,4,Energetic
Light Year,Light Year,Evan Michael Brown,1C2JiKNMjv8FaZlrgwObBJ,2019-07-28,51,234000,0.301,0.99,0.189,0.893,0.106,0.0379,-16.072,0.0351,139.894,9,4,Calm
Light Years,Light Years,The National,0dcKsPZVWa64MvnoCes49q,2019-04-04,0,213373,0.544,0.95,0.316,0.7,0.0978,0.173,-11.666,0.0307,124.989,4,4,Sad
Lights Go Down,Lights Go Down,Mike Candys,2shD8wlebq8fDg6ChqOPkC,2019-10-18,57,155520,0.741,0.00254,0.812,0.104,0.301,0.146,-5.356,0.039,124.991,1,4,Energetic
Like The First Time - House Mix,Like The First Time,Isaac Elton,5ABnK6bOqbsIRVsrc1UBOt,2018-02-01,50,209000,0.775,0.00481,0.8759999999999999,0.0536,0.6609999999999999,0.797,-9.58,0.0383,123.979,0,4,Energetic
Like The Way I Do,Greatest Hits - The Road Less Traveled,Melissa Etheridge,38TXeCvUUqf3PeoPvnERV6,2005,0,324760,0.591,0.0213,0.931,0.0,0.122,0.6729999999999999,-4.84,0.0557,101.551,2,4,Happy
Like We Do,Like We Do,Fedde Le Grand,1Qf07UNBIu1XolBnl7XTi8,2019-05-13,48,161992,0.614,0.0125,0.96,0.687,0.366,0.0392,-5.081,0.0465,128.019,2,4,Energetic
Limitless,Limitless,Lucas Delphy,5QGNwI8U3o9mQg7RR3yOPj,2019-10-31,54,165685,0.238,0.404,0.191,0.888,0.107,0.0365,-20.242,0.0351,140.282,7,4,Calm
Linger,Linger,No Vacation,7zWQ9qz0vAK75QBTGLZ0Wb,2019-04-01,40,262375,0.54,0.0122,0.574,0.0006580000000000001,0.226,0.225,-7.006,0.0232,94.975,7,4,Sad
Listen to the Music,Toulouse Street,The Doobie Brothers,7Ar4G7Ci11gpt6sfH9Cgz5,1972,77,227266,0.645,0.221,0.598,3.53e-06,0.0721,0.913,-13.18,0.0335,105.929,1,4,Happy
Listening,In Love and Death,The Used,528rajP3OyhornDwrsQrt4,2004-09-27,40,166226,0.475,0.000121,0.907,0.0,0.034,0.408,-5.064,0.0941,92.578,0,4,Energetic
Litost,Litost,Minxz,0bMcjygjhkTVB8T4r3xCde,2019-04-26,22,152456,0.383,0.988,0.101,0.919,0.102,0.242,-18.306,0.0427,119.709,0,3,Calm
Little Lion Man,Sigh No More (Benelux Edition),Mumford & Sons,1QTixxvaGxwe6GF8PBwAve,2012-11-16,46,247000,0.515,0.0244,0.496,7.24e-06,0.0895,0.442,-8.017999999999999,0.0275,138.61,5,4,Happy
Little Talks,My Head Is An Animal,Of Monsters and Men,2ihCaVdNZmnHZWt0fvAM7B,2012-01-01,78,266600,0.457,0.0206,0.757,0.0,0.146,0.417,-5.1770000000000005,0.032,102.961,1,4,Happy
Little Things,Sixteen Stone,Bush,29IRVQao62okE22TDamSnm,1994-12-06,0,264293,0.3670000000000001,0.000229,0.915,0.0,0.184,0.215,-5.4529999999999985,0.0682,112.642,7,4,Energetic
Living,Reflection of Youth,EERA,4ytv5Yzyal3LzKyMjRXjse,2017-11-03,31,279826,0.46,0.14,0.59,0.591,0.112,0.212,-9.375,0.0327,118.008,6,4,Sad
"Lola - Live at Providence Civic Center, Providence, RI - September 1979",One for the Road (Live),The Kinks,3JbE6e17yvNdPggjPDrCyO,1980-06-04,53,287333,0.488,0.153,0.777,0.0312,0.825,0.481,-12.658,0.0894,81.437,9,4,Happy
London Thunder,London Thunder,Foals,4gkoh2vAD57fGEITzteaUh,2015-08-24,37,254426,0.489,0.6409999999999999,0.35700000000000004,0.333,0.0838,0.0388,-9.745,0.0259,92.009,6,4,Sad
Lonely Boy,What's Wrong with This Picture?,Andrew Gold,6wGMLoEqD2k3RBXFHD0yUp,1976,55,264893,0.588,0.0386,0.598,5.83e-05,0.107,0.866,-13.288,0.0296,123.724,9,4,Happy
Long Way Down,Long Way Down (Deluxe),Tom Odell,1uVk6S6Fpkrmji0iTpgKEC,2013-06-24,59,149773,0.3670000000000001,0.972,0.121,0.0322,0.0871,0.0926,-13.778,0.0335,132.244,6,4,Sad
Lorelei,Treasure,Cocteau Twins,1MwGbyzRmPXWABLIdW8tzG,1984-11-01,53,223573,0.387,0.00015800000000000002,0.669,0.423,0.166,0.414,-11.187,0.0395,90.995,0,4,Sad
Los Feliz,Los Feliz,Search For Atlantis,0efOqjQkOgWPEZTzAZSB6j,2019-05-27,49,166927,0.575,0.197,0.373,0.898,0.0753,0.123,-11.642,0.0279,74.975,11,4,Calm
Losing You,Human,Aquilo,5aFSzu0b7ccAYjTkbTNTsQ,2014-12-08,50,205859,0.383,0.63,0.446,0.0,0.0946,0.213,-8.693,0.0382,77.399,0,4,Sad
Lost,Lost,Annelie,7nC2EOpMnpDT2DkvniimSm,2020-06-05,64,161520,0.389,0.972,0.1,0.934,0.113,0.0676,-22.464,0.0358,133.839,10,4,Calm
Lost Moon,I Can Feel the Night Around Me,Nightlands,5QlL4Rxjw3MQbx8Xvs75ts,2017-05-05,33,356125,0.448,0.328,0.591,0.708,0.111,0.303,-9.291,0.0327,145.482,0,4,Sad
Love Is A Losing Game,Back To Black,Amy Winehouse,4IMBnBRqm9RALmLrRqfMor,2006-01-01,0,154160,0.48,0.317,0.561,0.006409999999999999,0.184,0.541,-5.874,0.027000000000000003,164.791,0,4,Sad
Lovely Day,Lean on Me: The Best of Bill Withers,Bill Withers,0ACACkoHUwgfgY5CxVIL4N,1994-08-09,67,255066,0.693,0.194,0.565,0.000175,0.0806,0.6920000000000001,-12.583,0.0345,97.937,9,4,Happy
Lunar Eclipse,Lunar Eclipse,Marc Torch,0n2X57zaddr0ODIxUb64Sx,2020-05-22,50,156473,0.632,0.224,0.469,0.8540000000000001,0.0902,0.316,-10.513,0.0307,128.0,11,4,Calm
"Ma mère l'oye, M.60 - For Piano Duet, M.60: 1. Pavane de la Belle au bois dormant",Jeux,Arthur Jussen,534nbCFk48DR1UQt2XlxSx,2013-01-01,29,82880,0.517,0.995,0.0145,0.884,0.0719,0.5489999999999999,-42.018,0.0615,62.122,0,4,Calm
Machinehead,Bush Digital Collection,Bush,1iTzI4NSQNLIETWDJ1WNWi,2005,0,256360,0.15,4.24e-05,0.875,0.00103,0.0957,0.156,-7.27,0.0975,169.80599999999995,9,3,Energetic
Mad About You,The Magnificent Tree,Hooverphonic,5drK2kTE2mrUdV33iHWyrx,2000,62,223733,0.465,0.00109,0.8440000000000001,0.399,0.0865,0.155,-4.352,0.0379,170.358,1,4,Happy
Make Believe,Make Believe,Quintino,56oqWZUaA8ZmHQCH3lCRI3,2019-08-09,59,194531,0.5870000000000001,0.03,0.882,0.116,0.195,0.0653,-5.837999999999999,0.0427,127.97,0,4,Energetic
Malibu,Malibu,Matthew Harvey,3RlwtjeKhemCfiPvwMFozS,2019-08-14,50,150405,0.435,0.977,0.154,0.85,0.0728,0.0799,-21.451,0.0367,148.1,6,4,Calm
Marbles,The First Tindersticks Album,Tindersticks,4iVWQTuwKG4JKtGOjx6T9V,1993-10-11,40,269866,0.49,0.0934,0.521,0.862,0.266,0.14800000000000002,-9.601,0.0295,107.778,2,4,Sad
Me and Julio Down by the Schoolyard,Paul Simon,Paul Simon,6vxHp3CDNo0afgKGp2yi1E,1972-01-14,73,164813,0.626,0.237,0.816,1.8e-06,0.104,0.7979999999999999,-10.593,0.13,105.33,9,4,Happy
Melancholé,Melancholé,Biba Dupont,3SdkYA8frHe3BMZsPVPrRq,2020-06-26,34,149647,0.369,0.996,0.0283,0.941,0.101,0.119,-25.76,0.0399,83.391,2,4,Calm
Mercy - Live,Retrospective,Hilary Hahn,4BntWROKZB5E0Y0K3LoHSQ,2018-01-19,0,326146,0.211,0.916,0.0838,0.41,0.102,0.0404,-20.882,0.0398,90.249,10,4,Calm
Message In A Bottle - Remastered 2003,Reggatta De Blanc (Remastered),The Police,3bN4tg6rnNPy9GCkGhym4T,1979-10-02,1,290280,0.5770000000000001,0.0338,0.8079999999999999,1.33e-05,0.221,0.8690000000000001,-7.04,0.039,151.00799999999995,1,4,Happy
Midnight Sun,Midnight Sun,Nicky Romero,6qTP59Amjny78Qd8zayuNW,2019-05-10,57,145039,0.614,0.0574,0.98,2.51e-05,0.086,0.179,-3.61,0.199,127.062,3,4,Energetic
Mil Sonidos,Mil Sonidos,Reina del Mar,11oVQ68B4PnVQHIY6svpXg,2019-10-11,59,192000,0.221,0.958,0.183,0.821,0.102,0.057,-17.59,0.0362,117.321,6,4,Calm
Mind-wanders,Journey to the unknown,Patrick Hamilton,4sYNRSlV9pGInYcbsC18Jz,2020-07-10,32,207500,0.312,0.959,0.0185,0.901,0.111,0.147,-25.607,0.0437,176.972,9,4,Calm
Mindfulness,Mindfulness,Amoll,3EQPb4sdkNPCHb6AMyUTXj,2019-12-13,29,207554,0.6920000000000001,0.992,0.00643,0.847,0.0452,0.16,-34.388000000000005,0.0553,105.987,9,4,Calm
Minus,Minus,Daniel Blumberg,5Z8onMr6EW2eNDamrDoWi5,2018-03-15,0,342493,0.244,0.501,0.254,0.0458,0.105,0.0909,-12.966,0.0296,81.04899999999998,7,4,Sad
Miss You - Remastered,Some Girls (Deluxe Version),The Rolling Stones,5pTWpY8l7B1XcQnijEFGFj,1978-06-09,53,288666,0.795,0.443,0.71,0.0215,0.344,0.845,-4.746,0.0392,109.689,9,4,Happy
Misty Mornings,Misty Mornings,Wilson Trouvé,5FXnCOAkMUAf4QIS56MRQL,2020-01-10,30,225700,0.522,0.981,0.0781,0.927,0.361,0.0796,-24.89,0.0424,107.038,10,4,Calm
Momentum,Momentum,Monocle Twins,7Ln0DgKSrDG0ALbtNwGeml,2020-04-08,52,178741,0.636,0.8909999999999999,0.248,0.922,0.106,0.138,-17.313,0.0309,117.006,4,3,Calm
Montana,Montana,Le Verne,1EyctTkkGJVS3UYTuy8YZM,2019-05-13,49,133645,0.435,0.913,0.0595,0.882,0.104,0.0898,-17.456,0.0435,115.929,2,4,Calm
Monumental,Monumental,Antuigo,6CKu6K0xvozAgFlQq44Z56,2020-01-28,56,195057,0.491,0.916,0.217,0.962,0.177,0.0647,-6.805,0.0521,99.97,4,4,Calm
Morning Shimmer,Morning Shimmer,Vochey,24PDuLZfLOKtAgh4axr36e,2020-05-13,49,218880,0.449,0.58,0.163,0.908,0.114,0.0501,-16.409000000000002,0.0361,125.088,11,4,Calm
Moulain (Revisited 432hz),Moulain (Revisited 432hz),Steven Vrancken,0zNqfg3MpUGku4T6h2Pmab,2020-07-24,30,143000,0.424,0.972,0.32299999999999995,0.904,0.103,0.436,-27.586,0.0287,133.382,9,1,Calm
Movies,Movies,Weyes Blood,4ZYFWXoHCIdsdgUdOMK9fr,2019-03-19,30,353732,0.0903,0.6459999999999999,0.362,0.402,0.106,0.0964,-8.929,0.0337,74.729,7,4,Sad
Mr. Blue Sky,Out of the Blue,Electric Light Orchestra,2RlgNHKcydI9sayD2Df2xp,1977,82,303373,0.388,0.652,0.338,3.72e-06,0.248,0.477,-10.054,0.0328,177.78400000000005,10,4,Happy
Mr. Jones,August And Everything After,Counting Crows,5DiXcVovI0FcY2s0icWWUu,1993-01-01,77,272293,0.578,0.183,0.8170000000000001,3.06e-06,0.285,0.726,-6.542000000000002,0.0363,141.621,0,4,Happy
Mudshovel,Dysfunction,Staind,6264zKFgXM13JuRBX4MMyD,1999-04-13,65,282093,0.328,0.000224,0.826,0.000944,0.0818,0.341,-5.085,0.0362,106.606,6,4,Energetic
"Murder Song (5, 4, 3, 2, 1) - Acoustic",All My Demons Greeting Me As A Friend (Deluxe),AURORA,6MM22AtXB7I5gfTErMF0mJ,2016-03-11,55,218666,0.398,0.902,0.0887,1.76e-06,0.0873,0.35600000000000004,-13.683,0.0334,74.797,9,4,Sad
My Favourite Game,Best Of,The Cardigans,4LpOPF5RXZhS1GLzclhyaT,2008-01-25,0,220413,0.594,0.000156,0.7659999999999999,0.00345,0.086,0.453,-7.598,0.0327,143.482,5,4,Energetic
My Hero,Greatest Hits,Foo Fighters,7u5dBtASrtOuBTTZjJrvuJ,2009-11-03,60,258973,0.364,6.01e-05,0.925,0.000251,0.0603,0.301,-4.224,0.0659,153.981,4,4,Energetic
My Own Worst Enemy,A Place In The Sun,Lit,33iv3wnGMrrDugd7GBso1z,1999-02-22,72,169026,0.494,0.00129,0.946,0.0,0.398,0.741,-2.757,0.0637,103.408,4,4,Energetic
My Sharona,Get The Knack,The Knack,1HOMkjp0nHMaTnfAkslCQj,1979-01-01,74,295400,0.586,0.0589,0.7,0.00125,0.0318,0.897,-9.558,0.0363,147.245,0,4,Happy
My Way - Marcus Santoro Remix,My Way (ft. Alice Berg) [Marcus Santoro Remix],Nicky Romero,29pQasEiyy3Otgq55dzyTt,2019-03-19,0,181147,0.563,0.0122,0.882,2.09e-06,0.0641,0.29600000000000004,-4.755,0.0596,125.043,1,4,Energetic
Mykki,LoveLaws,TT,1Lq9ieTRd9TtXXBh5y63E6,2018-05-18,25,250373,0.665,0.336,0.56,0.0857,0.327,0.414,-7.301,0.0667,98.015,7,4,Sad
Nazareth,Nazareth,Matteo Myderwyk,2cRD4yq8e8wd6PxS0zhuW3,2019-10-17,22,146125,0.378,0.995,0.0181,0.8809999999999999,0.104,0.16,-31.001,0.0552,86.53299999999999,8,1,Calm
Need You - Ed. & Gustav Munk Remix,Need You (Remixes),Faustix,4cLXtRF6cIFGcuid2OLyUU,2019-09-20,52,200880,0.6559999999999999,0.00352,0.723,0.0,0.345,0.412,-7.693,0.0366,125.005,7,4,Happy
Never Be Lonely (feat. Envy Monroe),Never Be Lonely (feat. Envy Monroe),Blasterjaxx,5vckEy9NZ6kirDU4UX4bVl,2019-06-07,56,192000,0.5870000000000001,0.207,0.85,0.0,0.64,0.528,-3.904,0.0654,127.914,11,4,Energetic
Never Letting Go,Never Letting Go,Audien,5llPdGZJjJFJv9aL6ZaiLY,2018-11-09,58,172519,0.534,0.0915,0.765,0.00107,0.225,0.117,-3.151,0.0338,127.978,1,4,Happy
Never My Love,Voices In The Sky,Isobel Campbell,4zRkmGHVgGGnJMhemMXD6I,2020-08-07,37,206584,0.764,0.6659999999999999,0.245,0.787,0.0967,0.35600000000000004,-16.201,0.0383,101.968,8,4,Sad
Night,Night,Wilson Trouvé,7D04SRPxcqHXjoK0YFPuAq,2020-04-24,31,192941,0.428,0.995,0.00129,0.955,0.0913,0.13,-32.837,0.0753,67.645,0,5,Calm
Night Moves,Night Moves,Bob Seger,6UBjSnyP1O5W5ndJoO9vUk,1976-10-22,71,324422,0.705,0.4320000000000001,0.743,0.0133,0.103,0.374,-6.631,0.042,118.552,1,4,Happy
Night Surrender,Night Surrender,DeLange,0kox8HaEK0EfeWcNVTOKTy,2020-07-17,38,193653,0.211,0.993,0.00977,0.8909999999999999,0.0996,0.13,-25.787,0.0396,175.39700000000005,1,4,Calm
